Date,Open,High,Low,Close,Shares Traded,Turnover
27-Jul-09,7441.6,7485.75,7343.4,7398.65,29214307,1952.11
28-Jul-09,7419.3,7430.2,7261.3,7312.55,33261582,2110.21
29-Jul-09,7225.05,7288.3,7092.05,7224.2,30715165,1898.29
30-Jul-09,7208,7428.55,7178.25,7389.7,32523688,2278.09
31-Jul-09,7472.05,7611.7,7472.05,7544.5,28768062,2134.76
03-Aug-09,7564.05,7674.8,7514.7,7650.1,19012695,1278.78
04-Aug-09,7656.65,7720.35,7571.9,7617.8,25518946,1802.99
05-Aug-09,7642,7656.2,7516,7607.5,23890621,1768.79
06-Aug-09,7596.4,7690.95,7445.35,7471.8,34339313,2582.09
07-Aug-09,7394.7,7461.45,7226.7,7249.5,27512206,1739.18
10-Aug-09,7363.6,7387.65,7126.85,7160,31272433,2042.46
11-Aug-09,7161.25,7290.35,7129,7218.25,24266495,1668.86
12-Aug-09,7144.05,7198.8,6988.55,7172.05,21494672,1466.69
13-Aug-09,7293.4,7489.25,7293.4,7472.4,24983123,1541.55
14-Aug-09,7502.95,7502.95,7373.35,7418.95,18735387,1155.89
17-Aug-09,7311.9,7311.9,7085.25,7104.85,19088700,1325.73
18-Aug-09,7111.2,7291.9,7098.65,7207.25,18545075,1348.02
19-Aug-09,7214.8,7241.4,6998.8,7106.7,19197823,1343
20-Aug-09,7168.55,7308.65,7168.55,7261.2,16300870,1037.63
21-Aug-09,7249.8,7404.7,7145.85,7377.1,22618245,1615.92
24-Aug-09,7472.6,7536.1,7472.6,7507.4,17180436,1198.11
25-Aug-09,7506.95,7506.95,7366,7424.5,15963210,1233.61
26-Aug-09,7466.25,7489.45,7385.5,7418.35,13818640,1039.21
27-Aug-09,7395.5,7438.05,7366.85,7385.65,22884652,1327.39
28-Aug-09,7407.55,7520.35,7377.9,7482.4,19671252,1151.89
31-Aug-09,7382,7470.6,7377.3,7431.65,22341479,1112.7
01-Sep-09,7459.6,7577.4,7343,7377.2,20911220,1188.21
02-Sep-09,7326.9,7395.65,7292.7,7339.55,14747716,842.65
03-Sep-09,7358,7423.4,7324.7,7351,15077766,932.69
04-Sep-09,7382.35,7468.45,7346.3,7444.15,20111342,954.35
07-Sep-09,7503.15,7662.75,7495.4,7650.65,25123596,1374.76
08-Sep-09,7692.2,7775.1,7655.4,7717.9,25927841,1924.95
09-Sep-09,7694.65,7790.55,7688.75,7776.2,22930221,1336.85
10-Sep-09,7862.05,7944.65,7794.4,7828.3,24318029,1586.21
11-Sep-09,7928,7931.9,7803.15,7914.95,22818278,1438.47
14-Sep-09,7879.45,8005.05,7877.95,7985.6,21769357,1318.24
15-Sep-09,8000.4,8225.3,8000.4,8210.7,50797722,2212.35
16-Sep-09,8290.45,8374.85,8273.75,8362.8,35440273,1919.05
17-Sep-09,8446.1,8495.95,8398.7,8433.35,44043581,2334.3
18-Sep-09,8434.7,8434.7,8292.15,8379.25,29677141,2121.45
22-Sep-09,8377.8,8465.35,8369.15,8452,17153920,1138.71
23-Sep-09,8478.25,8534.65,8406.15,8423.7,22156221,1483.4
24-Sep-09,8355.7,8584.2,8341.1,8545,34214133,2128.69
25-Sep-09,8485.15,8548.85,8436.95,8456.25,40475396,1301.27
29-Sep-09,8490.4,8567.05,8465.9,8487.7,29536191,1450.41
30-Sep-09,8513.05,8832.25,8487.6,8812.35,45450529,2986.68
01-Oct-09,8835.3,8911.75,8787,8861.05,29620639,2406.27
05-Oct-09,8765.9,8789.2,8631.95,8661.7,29199266,1961.54
06-Oct-09,8709.65,8820,8555,8808.4,27069555,1979.95
07-Oct-09,8827.3,8971.5,8724.75,8750,32331892,2003.92
08-Oct-09,8790.95,8881.95,8720.25,8834.6,24828061,1799.75
09-Oct-09,8827.85,8861.2,8658.15,8696.8,32519869,1893.04
12-Oct-09,8720.7,8981.3,8698.55,8963.8,24775159,1835.74
14-Oct-09,8984.1,9166.75,8984.1,9150,21820817,1706.42
15-Oct-09,9157.1,9313.9,9155.25,9296.75,26950775,2078.59
16-Oct-09,9312.8,9555.9,9259.9,9526.7,35844273,2805.51
17-Oct-09,9533.15,9575.85,9462.95,9513.4,4247665,357.52
20-Oct-09,9548.05,9630.35,9429.8,9476.4,20636301,1558.78
21-Oct-09,9395,9453.75,9259.7,9273.05,17408837,1440.25
22-Oct-09,9244.5,9250,9057.1,9090.1,20464999,1484.02
23-Oct-09,9189.1,9261.6,9131.05,9188.4,18180673,1289.38
26-Oct-09,9193.2,9225.2,9014.1,9033.85,31177931,1384.52
27-Oct-09,8948.3,9100.35,8661.6,8698.8,44066828,3255.14
28-Oct-09,8652.1,8680.9,8410.95,8609.1,38856664,2898.3
29-Oct-09,8541.65,8552.75,8370.15,8417.85,41949236,2739.84
30-Oct-09,8476.95,8728.05,8411.15,8438.6,41623320,2839.1
03-Nov-09,8372.1,8506.8,8207.75,8255.45,29211433,2094.13
04-Nov-09,8330.5,8521.1,8267.95,8506.75,24643556,1872.58
05-Nov-09,8521.55,8564.25,8319.5,8537.2,27097747,1846.32
06-Nov-09,8612.3,8780,8612.3,8723.75,24511786,1890.45
09-Nov-09,8750.7,9150.75,8750.7,9137.5,29042222,2291.28
10-Nov-09,9182,9267.45,9124,9179.5,25203019,2295.76
11-Nov-09,9147.65,9355.4,9095.65,9337.6,18668848,1535.14
12-Nov-09,9323.75,9332.65,9024.9,9084.8,25798096,1760.68
13-Nov-09,9055.85,9215.75,9055.85,9155.65,22374762,1545.92
16-Nov-09,9201.85,9339.1,9201.85,9266.4,15942547,1289.94
17-Nov-09,9259.2,9315.2,9118,9299.6,14128516,1245.09
18-Nov-09,9236.4,9308.45,9206.05,9223.85,14994759,1222.32
19-Nov-09,9210.2,9210.2,8992.5,9041.65,14183508,1177.23
20-Nov-09,8993.3,9241.3,8890.1,9219.05,21165750,1695.38
23-Nov-09,9256.75,9325,9223.15,9274.1,14214796,1281.73
24-Nov-09,9266.1,9295.9,9163.7,9247.65,17015428,1457.6
25-Nov-09,9215.5,9340.75,9214.25,9303.15,16805045,1438.99
26-Nov-09,9291.55,9291.55,9045.35,9067.65,22092827,1727.41
27-Nov-09,8994.2,8994.2,8591.75,8945.05,27587597,2071.09
30-Nov-09,9121.7,9137.75,8989,9046.95,17954984,1635.95
01-Dec-09,9056.05,9260.7,9056.05,9250.95,16249394,1327.54
02-Dec-09,9293.9,9407.05,9293.9,9327.25,29960420,1840.03
03-Dec-09,9370.65,9435.9,9294.75,9345.25,24227797,1605.19
04-Dec-09,9263.2,9338.7,9195.55,9245.05,16329753,1288.26
07-Dec-09,9257.6,9309.75,9150.25,9175.6,14493212,1171.67
08-Dec-09,9126,9301.1,9124.5,9290.1,22906017,1684.88
09-Dec-09,9224.3,9266.05,9119.5,9146.35,18654230,1310.15
10-Dec-09,9140.35,9224.7,9078.9,9205.65,19043532,1392.48
11-Dec-09,9265.35,9293.05,9054.75,9097.2,18827542,1352.4
14-Dec-09,9072.85,9131.55,8977.5,8996.75,19291882,1350.55
15-Dec-09,8994.85,9027.4,8715.3,8734.45,22783874,1782.02
16-Dec-09,8701.7,8748,8640.9,8667.4,24083117,1858.29
17-Dec-09,8659.35,8757.5,8586.95,8697.2,20098961,1622.2
18-Dec-09,8644.25,8708,8577.7,8599.95,17705394,1266.17
21-Dec-09,8601,8662.9,8560.15,8609.55,16689554,1172.99
22-Dec-09,8647.05,8737.15,8647.05,8712.5,13465097,898.16
23-Dec-09,8721.5,8927.25,8721.5,8919.05,16626291,1155.85
24-Dec-09,8957.4,9012.45,8895.6,8968.1,13412604,879.27
29-Dec-09,8990.35,9042.55,8965.7,8991.9,10293200,789.02
30-Dec-09,8989,9021.2,8937.3,8994.6,11325593,900.38
31-Dec-09,9014.75,9093.65,9002.45,9029.5,14818533,1287.04
04-Jan-10,9031.9,9129.45,9031.9,9112.35,9606489,703.98
05-Jan-10,9191.25,9214,9157.35,9192.15,16767524,1070.1
06-Jan-10,9243.9,9265.55,9183.65,9223,16215141,1179.88
07-Jan-10,9240.25,9261.85,9153.25,9192.95,11676155,801.81
08-Jan-10,9185.05,9214.35,9141.45,9160.7,12438359,1004.21
11-Jan-10,9209.15,9248,9161.05,9173.55,12957323,1230.76
12-Jan-10,9173.85,9173.85,8973.05,8985.1,26424773,1597.65
13-Jan-10,8912.6,8937.85,8836.7,8926.1,19855278,1602.27
14-Jan-10,8952,9040,8883.1,8910.8,16938680,1555.11
15-Jan-10,8961.65,8982.55,8874.8,8911.1,19425549,1539.54
18-Jan-10,8887.15,9120.35,8863.2,9093.25,17752627,1630.32
19-Jan-10,9125.9,9202.5,9093.95,9135.9,14762784,1289.42
20-Jan-10,9177.75,9196.4,9104.1,9126.35,17648807,1435.25
21-Jan-10,9093,9098.1,8889.05,8919.3,18140491,1516.36
22-Jan-10,8891.8,8891.8,8659.9,8772.65,21046522,1691.22
25-Jan-10,8724.8,8751.2,8669.55,8696.6,12814386,1006.45
27-Jan-10,8564.6,8602.65,8294.6,8329.8,25504488,2118.7
28-Jan-10,8396.5,8496.1,8354.25,8423.85,34620160,2493.69
29-Jan-10,8346.55,8687,8306.1,8651.55,38569989,2940.42
01-Feb-10,8597.45,8712.25,8495.25,8649.25,20358895,1551.18
02-Feb-10,8666.7,8718.65,8453.9,8468.15,19575079,1544.68
03-Feb-10,8489.8,8662.95,8489.8,8631.85,17646774,1560.97
04-Feb-10,8591.8,8623.25,8455.5,8471.1,17517164,1453.7
05-Feb-10,8319.15,8319.15,8150.45,8223.25,18540082,1524.94
06-Feb-10,8268.2,8293.25,8249,8275.2,2101628,138.02
08-Feb-10,8279.75,8412.3,8160.95,8342.2,15299740,1176.28
09-Feb-10,8322,8420.4,8271.55,8392.45,14994228,1144.65
10-Feb-10,8410.55,8444.2,8259.4,8290,13374885,1215.47
11-Feb-10,8327.7,8451.95,8327.7,8381.4,10898769,890.42
15-Feb-10,8441.6,8441.6,8282.05,8312.7,8571819,702.75
16-Feb-10,8324.3,8432.15,8289.15,8397.8,8493163,696.3
17-Feb-10,8446.55,8569.25,8446.55,8551.5,15712708,1305.82
18-Feb-10,8574.75,8602,8523.35,8573.9,18048887,1552.77
19-Feb-10,8490.25,8530.25,8407.95,8487.1,14813600,1238.27
22-Feb-10,8565.3,8598.25,8473.15,8493.35,10340839,883.09
23-Feb-10,8491.4,8577.9,8453.4,8512.95,12335870,1059.79
24-Feb-10,8463.45,8527.35,8458.45,8504.55,11256969,887.79
25-Feb-10,8520.6,8554.95,8469.65,8537.8,18820464,1392.89
26-Feb-10,8535.45,8851.35,8527.05,8722.75,24323606,2074.79
02-Mar-10,8826.9,8945.6,8826.9,8922.1,18123512,1566.31
03-Mar-10,8922.15,9046.9,8922.15,9039.45,18803027,1508.34
04-Mar-10,9055.95,9068.95,8965.25,9013.8,16820143,1353.83
05-Mar-10,9012.85,9095.3,8967.8,9038.45,16681174,1320.59
08-Mar-10,9102.15,9178.55,9093.45,9145.95,21139512,2111.41
09-Mar-10,9118.7,9177,9073.5,9138.2,16236278,1409.91
10-Mar-10,9136.25,9156,9074,9119.25,15159557,1253.25
11-Mar-10,9114.65,9219.2,9087.35,9186.85,13510984,1144.48
12-Mar-10,9201.15,9230,9145.6,9172.9,12581598,1113.04
15-Mar-10,9118.2,9146.2,9056.15,9085.5,10800991,862.54
16-Mar-10,9071,9121.95,8986.75,9102.95,11514299,1011.12
17-Mar-10,9162.45,9221.05,9142,9188.4,16157111,1213.67
18-Mar-10,9214.1,9287.6,9172.05,9252.3,13951482,1211.92
19-Mar-10,9293.7,9294.1,9231.9,9270.8,11095350,1020.11
22-Mar-10,9171.2,9240.85,9066.7,9186.95,13898909,1228.15
23-Mar-10,9192.45,9257.9,9166.4,9222.9,13720455,1194.79
25-Mar-10,9191.4,9342,9165.5,9318.25,23038698,1736.16
26-Mar-10,9331.65,9473.2,9321.5,9456.2,15949000,1338.68
29-Mar-10,9452.1,9578.5,9452.1,9517.6,15054228,1239.29
30-Mar-10,9558.95,9587.65,9461.25,9470.3,13567250,1134.54
31-Mar-10,9509.85,9537.45,9440.35,9459.6,12860458,1115.42
01-Apr-10,9464.15,9523.4,9445.55,9507.75,10367373,912.5
05-Apr-10,9593.55,9708.9,9582,9698.6,14913546,1221.82
06-Apr-10,9732.6,9772.4,9674.1,9728.2,21797034,1386.93
07-Apr-10,9778.5,9793.2,9639.85,9681.05,21601793,1598.8
08-Apr-10,9676.7,9676.7,9492.3,9520,13733134,1170.38
09-Apr-10,9538,9686.25,9538,9656.5,12134046,1122.24
12-Apr-10,9661.2,9667.4,9547.6,9575.45,10825715,975.7
13-Apr-10,9565.05,9565.35,9453.55,9483,12489918,1184.89
15-Apr-10,9501.6,9575.25,9330.8,9344.6,16781801,1421.03
16-Apr-10,9345.5,9410.15,9266.15,9353.75,14024845,1120.59
19-Apr-10,9273.85,9357.05,9206,9302.9,12008514,1043.42
20-Apr-10,9314.55,9501.85,9314.55,9446.1,17263565,1536.93
21-Apr-10,9477.1,9574.55,9477.1,9555.3,17323311,1641.56
22-Apr-10,9534.05,9739.1,9500.15,9623.25,23562266,2678.72
23-Apr-10,9653.15,9824.95,9653.15,9813.3,21085662,1781.63
26-Apr-10,9890.8,9920.45,9824.75,9839.15,18036619,1644.92
27-Apr-10,9827,9827,9744.7,9756.45,10979860,987.23
28-Apr-10,9630.35,9723.35,9603.5,9634.9,15025215,1353.48
29-Apr-10,9652.6,9822.05,9652.6,9803.8,20643625,1850.64
30-Apr-10,9809.4,9923.15,9809.4,9870.35,18705008,1394.67
03-May-10,9809.4,9863.45,9741.5,9775.5,13289323,954.8
04-May-10,9816.6,9837.7,9607.45,9623.7,13632832,1184.7
05-May-10,9461.35,9609.45,9454.75,9581.85,18029270,1433.54
06-May-10,9588.85,9627.45,9449.75,9582,13828188,1188.22
07-May-10,9426.65,9444.05,9239.8,9276.1,16890683,1451.93
10-May-10,9419.5,9684.4,9402.05,9656.25,17358082,1422.28
11-May-10,9683.2,9733.8,9593.55,9626.1,15580695,1450.23
12-May-10,9640.8,9740.85,9587.1,9722.2,16193593,1459.11
13-May-10,9788.35,9849.05,9748.85,9773.35,15143282,1383.89
14-May-10,9738.15,9762.15,9548.2,9589.05,15791023,1801.54
17-May-10,9485.35,9551.05,9303.75,9526.5,18822193,1727.33
18-May-10,9522.15,9572.05,9430.7,9492.25,14357782,1478.05
19-May-10,9408.7,9408.7,9075,9108.35,24421464,2200.73
20-May-10,9208.3,9251.95,9108.2,9174.6,15807610,1439.5
21-May-10,9151.3,9174.9,8969.2,9135.7,14349350,1266.21
24-May-10,9524.5,9524.5,9044.55,9087.25,11950621,1091.72
25-May-10,9023.6,9023.6,8806.65,8851.75,15162573,1238.8
26-May-10,8911.4,9037.65,8911.4,9027.6,15773764,1384.81
27-May-10,9007.3,9292.15,8954.35,9258.45,19962141,1806.39
28-May-10,9285.95,9383.95,9215.6,9312.6,14073755,1209.6
31-May-10,9305.55,9385.3,9257.65,9363.7,11568935,950.24
01-Jun-10,9331.85,9334.3,9093.15,9119.05,14957346,1210.21
02-Jun-10,9164.05,9220.2,9083.65,9192.45,11618027,1047.78
03-Jun-10,9290.35,9404.1,9288.5,9387.7,12683943,1068.45
04-Jun-10,9402.8,9490.95,9363.3,9455.95,14062995,1230.17
07-Jun-10,9221.8,9328.15,9192.7,9292.6,12289028,1160.86
08-Jun-10,9291.25,9387.1,9143.5,9185.3,14078171,1242.07
09-Jun-10,9195.9,9341.3,9182.45,9238.2,12035977,1216.36
10-Jun-10,9233.55,9367.45,9215.35,9346.45,12919251,1358.79
11-Jun-10,9428.85,9463.05,9386.7,9451.75,12236838,1234.4
14-Jun-10,9496.35,9549.9,9468.75,9534.1,14233098,906.95
15-Jun-10,9524.9,9566.3,9422.95,9554.4,9892853,894.7
16-Jun-10,9629.65,9629.65,9527.4,9588.9,11870067,1152.09
17-Jun-10,9582.95,9636.8,9446.3,9613.4,19899968,1846.48
18-Jun-10,9600.7,9611.55,9544.3,9576.25,12248783,1223.08
21-Jun-10,9626.4,9793.15,9626.4,9758.05,13556781,1186.84
22-Jun-10,9739.05,9762.6,9665.3,9675.5,10095247,901.22
23-Jun-10,9622.75,9744.15,9622.1,9718.95,9938750,930.78
24-Jun-10,9706.9,9731.5,9617.7,9673.6,34645769,2715.31
25-Jun-10,9627.6,9627.6,9429.7,9451.1,12227451,1158.51
28-Jun-10,9456.1,9551.9,9436.75,9542.2,10187191,881.56
29-Jun-10,9513.05,9513.05,9348.4,9381.4,13263247,1158.46
30-Jun-10,9344,9486.75,9301.4,9464.6,14983170,1292.37
01-Jul-10,9403.95,9412.8,9303.05,9349.4,12190474,1105.26
02-Jul-10,9363.6,9410.3,9330.3,9357.15,10010150,832.38
05-Jul-10,9335.45,9415.85,9312.1,9385.35,6291482,513.33
06-Jul-10,9388.7,9564.8,9383.25,9550.9,10627115,899.66
07-Jul-10,9534.95,9534.95,9430.5,9449.25,9047835,745.81
08-Jul-10,9516.7,9615.15,9516.7,9566.6,11939493,956.97
09-Jul-10,9616.6,9726.5,9616.6,9713.7,13834001,1199.75
12-Jul-10,9745.9,9864.4,9745.9,9850.6,13341431,1337.63
13-Jul-10,9737.65,9940.75,9737.65,9931.6,12332271,1124.64
14-Jul-10,10009,10061.95,9928.4,9956.65,14308675,1423.43
15-Jul-10,9967.25,9995.75,9885.55,9932.1,13773357,1218.03
16-Jul-10,9951.3,10026.25,9941.7,10013.45,14872609,1284.22
19-Jul-10,10001.9,10078.4,9956.65,10032.5,17400936,1309.61
20-Jul-10,10081.75,10106.85,9949.05,9976,10718128,851.74
21-Jul-10,10003.5,10037.5,9940.95,9992.15,12385763,996.28
22-Jul-10,9954.9,10069.2,9914.85,10060.25,16595679,1324.14
23-Jul-10,10088.25,10120.6,10034.45,10093.9,16948858,1592.64
26-Jul-10,10108.9,10152.5,9998.95,10024,10968776,1006.18
27-Jul-10,10035.65,10128.6,9951.55,10090.65,13667176,1496.55
28-Jul-10,10093.9,10117,10024.4,10068.15,11912415,1133.91
29-Jul-10,10038.6,10207.2,10032.05,10179.7,18235758,1683.35
30-Jul-10,10152.5,10243.9,10116.7,10161,20039922,1770.01
02-Aug-10,10258.35,10436.4,10255.4,10411.5,19563962,1872.81
03-Aug-10,10452.15,10542.9,10448.15,10502.65,18339489,1710.12
04-Aug-10,10511.05,10525.85,10412.65,10489.3,13149823,1266.8
05-Aug-10,10444.6,10539.65,10441.5,10454.9,14691422,1556.26
06-Aug-10,10442.25,10476.7,10364.95,10383.65,11555552,1082.19
09-Aug-10,10407.55,10534,10393.5,10524.1,10940788,1096.12
10-Aug-10,10507.45,10578.85,10473.55,10519.95,14302448,1467.1
11-Aug-10,10506.05,10545.5,10391.9,10428.65,11714795,1171.82
12-Aug-10,10308.15,10614.2,10308.15,10583.65,20921223,2824.12
13-Aug-10,10603.9,10782.2,10603.9,10737.35,18610635,2112.71
16-Aug-10,10732.05,10778.25,10645.45,10680.55,15197503,1280.33
17-Aug-10,10709.15,10810.3,10705.65,10770.25,23593222,1564.49
18-Aug-10,10790.85,10931.65,10756.55,10894.05,22541989,1755.78
19-Aug-10,10920.4,11126.95,10895.85,11110.5,19154382,1677.54
20-Aug-10,11058.55,11105,11005.5,11033.75,12970858,1035.7
23-Aug-10,11024.5,11115.55,10971.7,11095.5,11134368,1127.09
24-Aug-10,11082.95,11125.8,10979.5,11043,14385823,1476.74
25-Aug-10,10993,11029.25,10917.1,10937.85,13865187,1223.45
26-Aug-10,10941.8,11042.15,10941.8,10981.7,17354648,1881.45
27-Aug-10,11003.25,11003.25,10681.6,10727.45,10660393,1073.95
30-Aug-10,10834.4,10873.3,10671.45,10747.25,8408252,789.46
31-Aug-10,10699.05,10771,10653.3,10746.35,12296930,1152.13
01-Sep-10,10761.65,10895.55,10761.65,10879.75,12343231,1201.9
02-Sep-10,10931.4,11001.65,10931.4,10980.6,13273819,1179.78
03-Sep-10,10992.15,11017.15,10938.9,10991.2,9153616,763.88
06-Sep-10,11033.6,11261.15,11033.6,11218.8,12335466,1351.38
07-Sep-10,11236.65,11247.15,11156.85,11192.95,10440782,1059.14
08-Sep-10,11110.35,11256.2,11099.3,11190.05,17096298,1520.25
09-Sep-10,11223.65,11468.75,11223.65,11446.7,29004253,2294.51
13-Sep-10,11489.5,11905.2,11489.5,11872.85,31202595,3053.39
14-Sep-10,11902.8,12042.6,11893.35,11928.35,22597490,2265.46
15-Sep-10,11917.45,12022.35,11917.45,11987.6,25260118,2038.38
16-Sep-10,11960.65,12236.85,11960.6,12032.05,31281572,2786.2
17-Sep-10,12071.7,12175.8,12037.35,12104.1,16052377,1575.1
20-Sep-10,12109.05,12291,12067.4,12251.2,16226910,1473.49
21-Sep-10,12288.1,12335.1,12173.2,12244.95,20158921,1987.67
22-Sep-10,12248.1,12340,12177.8,12305.7,25678463,2133.04
23-Sep-10,12312.55,12327.8,12111.4,12146.3,17429935,1377.56
24-Sep-10,12083.3,12287.95,12068.4,12263.55,23947426,1741.3
27-Sep-10,12323.45,12363.35,12227.75,12253.2,15352362,1353.82
28-Sep-10,12242.75,12295.85,12163.35,12272.4,15925221,1641.13
29-Sep-10,12324.5,12342.55,12220.9,12237.55,15064178,1451.21
30-Sep-10,12210.75,12410.6,12178.9,12366.35,20082897,2572.21
01-Oct-10,12390.9,12579.95,12376.25,12556.75,18478058,1635.76
04-Oct-10,12605.45,12738.5,12605.45,12651.3,16796777,1424.79
05-Oct-10,12638.85,12679.25,12572.25,12596.5,14416190,1310.33
06-Oct-10,12647.25,12728.95,12588.95,12629.2,18207251,1392.76
07-Oct-10,12638.4,12650.25,12512.85,12536.6,14901666,1194.81
08-Oct-10,12560.9,12586.7,12414.8,12473.4,15985175,1423.68
11-Oct-10,12514.9,12592,12457.55,12513,12342404,1318.42
12-Oct-10,12517.2,12521.8,12371.4,12461.8,12746500,1217.9
13-Oct-10,12494.7,12763.7,12459.2,12745,20461379,1848.51
14-Oct-10,12785.95,12827.35,12532.4,12598.85,15086656,1301.69
15-Oct-10,12615.5,12629.45,12324.4,12346.45,14571091,1535.63
18-Oct-10,12451.55,12451.55,12149.55,12331.3,18753597,2116.68
19-Oct-10,12415,12535.85,12212.35,12245.65,20390525,1778.49
20-Oct-10,12214.75,12302.7,12139.9,12176.5,23449468,1500.74
21-Oct-10,12219,12458.15,12190.5,12435.8,27946747,2164.61
22-Oct-10,12480.2,12486.55,12298.15,12384.8,19645795,1605.03
25-Oct-10,12423.35,12580.5,12397.4,12424.7,15686391,1396.43
26-Oct-10,12427.55,12435.7,12314.65,12332.65,13965782,1333.19
27-Oct-10,12324.85,12331.1,12097.85,12182.65,24265786,1633.96
28-Oct-10,12226.7,12291.15,12052.05,12105.3,48900043,3692.57
29-Oct-10,12145.7,12396.7,11955.55,12330.75,32308131,2404.95
01-Nov-10,12485.5,12779.65,12485.5,12734.9,22823084,2241.4
02-Nov-10,12749.95,12844.5,12685.25,12770.9,17853957,1689.63
03-Nov-10,12843.95,12958.1,12843.95,12891.8,17446250,1501.96
04-Nov-10,12987.3,13204.55,12952.15,13182.9,22472451,1784.58
05-Nov-10,13246.05,13303.6,13243.25,13268.7,4450967,317.62
08-Nov-10,13288.05,13301.45,13078.9,13105.1,19890249,2027.92
09-Nov-10,13023.85,13171.1,12950.7,13121.35,21321066,2630.69
10-Nov-10,13092.9,13098.75,12980.85,13007.1,20707745,1825.99
11-Nov-10,13014.2,13068.55,12782,12823.6,16964332,1632.32
12-Nov-10,12788.55,12826.65,12428.8,12457.3,19917411,1924.31
15-Nov-10,12467.5,12789.45,12445.55,12762.15,25614346,2613.41
16-Nov-10,12826.9,12826.9,12436.5,12524.45,25396501,2441.84
18-Nov-10,12630.9,12630.9,12050.35,12315.15,35496342,3681.07
19-Nov-10,12325.75,12325.75,12013.65,12062.95,21412722,1980.41
22-Nov-10,12120.8,12414.55,12054.55,12390.1,25919988,2095.54
23-Nov-10,12318.8,12318.8,11891.35,12206.45,25581537,2537.37
24-Nov-10,12206,12292.85,11746.75,11842.55,28493254,2449.64
25-Nov-10,11897.9,11962.1,11608.3,11652.4,44833925,3989.1
26-Nov-10,11703.25,11874.55,11362.9,11668.85,40363826,3124.03
29-Nov-10,11731.35,11855.7,11707.85,11828.35,25574288,1839.96
30-Nov-10,11811.1,12031.25,11725.5,11952.6,34647534,2913.64
01-Dec-10,11987.7,12345.35,11963.85,12310.75,24162268,2279.24
02-Dec-10,12411,12535.85,12389.65,12472.6,21526225,1996.11
03-Dec-10,12453.25,12464.1,12232.7,12349.2,20315958,1607.11
06-Dec-10,12427.95,12429.45,12011.5,12051.2,21573371,2105.86
07-Dec-10,12040.4,12040.4,11629.5,11695.3,33009574,3070.79
08-Dec-10,11646,11646,11403.85,11460.2,29991236,2889.78
09-Dec-10,11470.65,11534,11043.95,11116.05,34767654,3445.95
10-Dec-10,11087.75,11482.7,10977.9,11447,32866394,3436.5
13-Dec-10,11527.35,11565.35,11270.1,11518.1,23768249,2370.89
14-Dec-10,11558.4,11623.7,11441.4,11560.5,17221835,1726.34
15-Dec-10,11478.85,11490.35,11150.95,11196.3,20872803,2194.7
16-Dec-10,11231.15,11484.95,11147.45,11424.15,23470025,2533.52
20-Dec-10,11401.05,11404.65,11237.2,11267.1,16926173,1600.08
21-Dec-10,11294.35,11571,11294.35,11537.25,18916288,1711.36
22-Dec-10,11597.55,11634.65,11408.15,11467.7,15145495,1404.42
23-Dec-10,11510.5,11541.05,11432.15,11469.05,10083768,891.06
24-Dec-10,11412.65,11510.55,11390.1,11477.05,8154031,842.5
27-Dec-10,11491.4,11543.9,11441.55,11470.95,6770974,727.26
28-Dec-10,11497.35,11497.35,11392.9,11427.3,8881475,795.51
29-Dec-10,11448.65,11627.1,11433.3,11612.9,9234226,968.23
30-Dec-10,11605.05,11662.1,11573.7,11629.3,15063594,1630.52
31-Dec-10,11633.65,11828.4,11631.2,11791.45,12556910,1345.39
03-Jan-11,11882.1,11912.15,11826.95,11855.75,8895927,909.29
04-Jan-11,11868.4,11872.8,11545.55,11564.05,16041214,1949.98
05-Jan-11,11545.75,11545.75,11265.55,11305.45,19689201,1988.86
06-Jan-11,11350.7,11377.1,11164.75,11186.8,19559984,2114.13
07-Jan-11,11146.45,11258.5,11007.9,11053.35,25192954,2746.05
10-Jan-11,11024.5,11072.7,10671.6,10700.65,21584988,2389.16
11-Jan-11,10734.2,10951.2,10620.8,10833.55,22297958,2407.41
12-Jan-11,10906.4,11161.15,10728.45,11128.15,24855243,2703.24
13-Jan-11,11125.95,11127.95,10676.5,10716.65,18520804,1939.18
14-Jan-11,10746.8,10907.3,10387.9,10432.9,19299172,2054.64
17-Jan-11,10459.6,10571.8,10373.8,10471.1,17582785,1529.08
18-Jan-11,10534.3,10677.95,10520.3,10618.5,15798854,1466.86
19-Jan-11,10646,10715.05,10562.25,10615.15,16373787,1620.1
20-Jan-11,10579.25,10878.8,10493.25,10798.35,20737998,1956.54
21-Jan-11,10750.4,10923.7,10740,10889.4,20711935,2073.1
24-Jan-11,10923.75,11177.85,10913.45,11151.15,25594559,2979.19
25-Jan-11,11183.55,11256.95,10849.4,10872.95,26933578,2901.82
27-Jan-11,10946.4,10970.85,10639.85,10676.15,33825401,2658.23
28-Jan-11,10690.05,10736.4,10481.1,10578.25,30566761,2462.02
31-Jan-11,10444.35,10696.3,10400.25,10641.85,23667220,1995.45
01-Feb-11,10683.45,10683.45,10457.8,10481.2,19052700,1854.34
02-Feb-11,10599,10614.95,10418.2,10470.15,16558714,1586.7
03-Feb-11,10460.95,10704.3,10429.5,10670.6,14250534,1383.01
04-Feb-11,10632.9,10772.45,10385.9,10433.85,16887180,1798.37
07-Feb-11,10457.8,10509.8,10354.6,10384.05,14265174,1306.61
